,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
6117,13:07.80,United States,Men - All Ages,Official,Natural Ice,Can,2012-12-16,40.862035136713,-74.544476944168,4.2,96.0,3.0
6118,13:07.80,United States,Men - All Ages,Official,,,1999-12-04,12.1155,-86.2476,25.8,62.0,0.2
6119,13:08.00,United States,Men - All Ages,Official,Budweiser,Can,2016-11-23,30.392114583935,-89.091556997649,18.9,76.0,0.0
6120,13:08.00,United States,Men - All Ages,Official,Chafuncta Kingfish,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1
6121,13:08.00,United States,Men - All Ages,Official,Sapporo,Can,2015-08-08,34.116459,-118.192681,21.1,62.0,0.0
6122,13:08.00,United States,Men - All Ages,Official,Laker Lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0
6123,13:08.00,United States,Women - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
6124,13:08.00,United States,Men - All Ages,Official,Hoof Hearted,Cup,2015-11-21,40.40097,-82.810891,4.2,59.0,4.2
6125,13:08.00,United States,Men - All Ages,Official,Budweiser,Can,2015-11-27,42.890813,-84.352095,7.2,89.0,16.2
6126,13:08.00,United States,Women - All Ages,Official,Coors Extra Gold,Can,2015-12-19,32.51425,-93.7477715,7.4,73.0,0.0
6127,13:09.00,United States,Men - All Ages,Official,Bowes Double Dry,Can,2005-10-01,45.404826,-71.892876,12.9,69.0,0.0
6128,13:09.00,United States,Men - All Ages,Official,Miller High Life,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0
6129,13:09.00,United States,Men - All Ages,Official,OÅ¾ujsko,Bottle,2018-09-22,43.62833,16.85139,19.2,74.0,0.9
6130,13:09.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
6131,13:10.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2007-01-01,32.71576,-117.1638173,11.4,83.0,0.0
6132,13:10.00,United States,Men - All Ages,Official,Labatt's Blue,Can,2018-01-13,43.083233,-73.78477,-6.2,71.0,14.6
6133,13:10.00,United States,Men - All Ages,Official,,Can,2018-12-15,1.2894365,103.8499802,25.8,90.0,27.3
6134,13:10.00,,Men - All Ages,Official,OÅ¾ujsko,Bottle,2018-09-22,43.62833,16.85139,19.2,74.0,0.9
6135,13:10.00,United States,Women - All Ages,Official,,,2022-07-15,44.518817870252,-109.057596593008,23.6,47.0,0.0
6136,13:10.00,United States,Men - All Ages,Official,,,1998-08-22,51.045113,-114.057141,16.4,71.0,0.9
6137,13:10.00,United States,Men - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
6138,13:10.00,United States,,Official,Stella,,2011-07-11,34.052238,-118.243344,20.8,64.0,0.0
6139,13:11.00,United States,Men - All Ages,Official,Labbat's Blue,Can,2004-08-21,42.975006,-82.406845,16.6,66.0,0.0
6140,13:11.00,United States,Men - All Ages,Official,Canadian,Can,2003-06-14,44.308964,-78.319858,17.9,79.0,0.0
6141,13:11.00,United States,Men - All Ages,Official,Premo,Can,2002-12-07,12.1155,-86.2476,27.2,65.0,0.0
6142,13:11.00,United States,Men - All Ages,Official,Budweiser,Can,2015-09-06,40.64021,-112.304763,17.2,39.0,0.0
6143,13:11.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6144,13:11.00,United States,Women - All Ages,Official,New Planet,Bottle,2013-12-22,40.862035136713,-74.544476944168,15.5,91.0,5.4
6145,13:11.10,United States,Men - All Ages,Official,,,1996-09-06,44.648881,-63.575312,20.8,74.0,0.0
6146,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6147,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6148,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6149,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6150,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6151,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6152,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6153,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6154,13:11.42,United States,Men - All Ages,Official,,,2023-04-02,,,,,
6155,13:12.00,United States,Women - All Ages,Official,Lone Star,Can,2008-12-06,30.622373,-96.32585,8.1,51.0,0.0
6156,13:12.00,United States,Men - All Ages,Official,Heineken,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8
6157,13:12.00,United States,Men - All Ages,Official,Shaftsburry,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1
6158,13:12.00,United States,Women - All Ages,Official,Pabst Blue Ribbon,Can,2005-11-19,32.71576,-117.1638173,17.7,45.0,0.0
6159,13:12.00,United States,Men - All Ages,Official,Asahi,Can,2009-01-10,35.68945633,139.69171609,3.9,64.0,0.4
6160,13:12.00,United States,Women - All Ages,Official,NOLA Blonde,Can,2013-08-20,29.9517634,-90.0746168,26.9,84.0,0.8
6161,13:12.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6162,13:12.00,Australia,Women - All Ages,Official,Corona,Bottle,2016-03-12,-23.371982976,150.510331699,26.1,73.0,0.1
6163,13:12.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
6164,13:12.47,United States,Women - All Ages,Official,Miller High Life,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9
6165,13:13.00,United States,,Official,New Holland The Poet,,2011-11-19,35.7813033,-78.6416795,7.5,65.0,0.0
6166,13:13.00,New Zealand,Men - All Ages,Official,Fosters,Can,2017-05-20,-37.680852975,176.166641824,11.3,72.0,2.3
6167,13:13.00,United States,Men - All Ages,Official,,,2018-08-25,45.118679585,15.435623834,19.4,86.0,3.1
6168,13:13.00,United States,Men - All Ages,Official,Coors Banquet,Can,2018-08-23,46.872129,-113.994017,21.5,39.0,0.0
6169,13:13.00,United States,Men - All Ages,Official,Alaskan Winter Ale,Bottle,2020-01-25,60.5423266,-145.758593,-10.1,51.0,1.2
6170,13:13.00,United States,Men - All Ages,Official,Anchor Porter,Bottle,2013-08-20,29.9517634,-90.0746168,26.9,84.0,0.8
6171,13:13.00,United Kingdom,Men - All Ages,Official,,Bottle,2016-07-28,53.387309115607,-1.435759494147,15.7,82.0,3.2
6172,13:13.00,Belgium,Men - All Ages,Official,Gin Tonic,Cup,2016-07-20,51.074430543,3.725452562,25.1,64.0,0.0
6173,13:13.80,United States,Men - All Ages,Official,Alexander Keith's India Pale Ale,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
6174,13:14.00,United States,,Official,Pure Blonde,,2009-04-25,-34.925314395,138.60016125,13.8,82.0,21.6
6175,13:14.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
6176,13:14.00,United States,Men - All Ages,Official,OÅ¾ujsko,Bottle,2018-09-22,43.62833,16.85139,19.2,74.0,0.9
6177,13:14.00,United States,Men - All Ages,Official,Heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6
6178,13:14.00,United States,Men - All Ages,Official,Devils Hump,Bottle,2018-08-23,46.872129,-113.994017,21.5,39.0,0.0
6179,13:14.00,United States,Men - All Ages,Official,Labatt's Blue,Bottle,2018-12-08,41.4100846,-81.4120889,-5.6,70.0,0.2
6180,13:14.00,Australia,Men - All Ages,Official,Corona,Bottle,2019-11-16,-26.69018133,153.069429974,25.2,69.0,1.5
6181,13:14.00,United States,Men - All Ages,Official,,,1998-08-08,44.229907,-76.480456,24.4,71.0,0.0
6182,13:14.00,United States,Men - All Ages,Official,,,1998-12-06,43.916679,-69.96599,6.4,91.0,0.8
6183,13:14.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
6184,13:14.00,Czech Republic,,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
6185,13:14.00,United States,Women - All Ages,Official,Budweiser,Can,2015-10-15,40.7130466,-74.0072301,12.3,63.0,0.0
6186,13:14.00,Canada,Men - All Ages,Official,Miller,,2015-09-19,49.262339,-122.780975,13.5,98.0,23.6
6187,13:14.00,Czech Republic,Women - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6188,13:14.41,United States,Men - All Ages,Official,Miller High Life,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9
6189,13:15.00,United States,Men - All Ages,Official,Miller High Life,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0
6190,13:15.00,United States,,Official,Lucky,,2012-03-17,49.899897,-97.138865,9.7,74.0,0.0
6191,13:15.00,United States,,Official,Corona Extra,,2012-09-15,45.508867,-73.554242,15.1,68.0,3.0
6192,13:15.00,United States,Men - All Ages,Official,Canadian,Can,2004-08-26,45.425226,-75.699963,22.5,77.0,4.9
6193,13:15.00,United States,Men - All Ages,Official,Moosehead,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5
6194,13:15.00,United States,Women - All Ages,Official,Stroh's,Can,2001-08-22,42.975006,-82.406845,20.8,81.0,6.0
6195,13:15.00,United States,Men - All Ages,Official,,,1999-10-01,43.325698,-79.798883,14.4,53.0,0.0
6196,13:15.00,United States,Women - All Ages,Official,Golden Anniversary,Can,2000-03-28,44.699668,-73.451807,5.7,90.0,14.0
6197,13:15.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2015-09-11,42.633875765827,-73.884862709316,20.4,78.0,11.4
6198,13:15.00,Czech Republic,Women - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6199,13:15.00,United States,Men - All Ages,Official,Budweiser,Can,2015-12-20,40.862035136713,-74.544476944168,0.1,57.0,0.0
6200,13:15.70,Finland,Men - All Ages,Official,Stallhagen Hoppy Lager,Can,2024-04-26,60.1871025,24.9285616,2.8,89.0,0.0
6201,13:16.00,United States,,Official,Budweiser,,2009-12-12,44.482955,-103.850382,-8.7,63.0,0.0
6202,13:16.00,United States,Women - All Ages,Official,Genny Bock,Can,2017-01-14,43.069662,-77.297591,-4.1,57.0,0.0
6203,13:16.00,United States,Women - All Ages,Official,Rickards,Bottle,2018-10-05,43.467517,-79.687666,10.3,72.0,0.0
6204,13:16.00,Australia,Men - All Ages,Official,Corona,Bottle,2019-11-16,-26.69018133,153.069429974,25.2,69.0,1.5
6205,13:16.00,United States,Men - All Ages,Official,VB,Can,2009-05-17,-37.680852975,176.166641824,15.0,89.0,2.7
6206,13:16.00,United States,Men - All Ages,Official,,,2005-04-15,51.045113,-114.057141,5.7,35.0,0.0
6207,13:16.00,Canada,Women - All Ages,Official,Molson Canadian,,2015-09-18,43.36143,-80.314646,19.7,76.0,0.3
6208,13:17.00,United States,,Official,Red Racer,,2010-01-03,49.261636,-123.11335,6.1,90.0,1.8
6209,13:17.00,Australia,Men - All Ages,Official,,Bottle,2019-11-16,-26.69018133,153.069429974,25.2,69.0,1.5
6210,13:17.00,United States,Women - All Ages,Official,Budweiser,Can,2006-12-09,29.7608026,-95.3695062,5.7,49.0,0.0
6211,13:17.00,United States,Women - All Ages,Official,,,1996-09-06,44.648881,-63.575312,20.8,74.0,0.0
6212,13:17.00,United States,Women - All Ages,Official,,,1996-09-06,44.648881,-63.575312,20.8,74.0,0.0
6213,13:17.00,United States,Women - All Ages,Official,,,1996-09-06,44.648881,-63.575312,20.8,74.0,0.0
6214,13:17.00,United States,Men - All Ages,Official,,,2005-04-15,51.045113,-114.057141,5.7,35.0,0.0
6215,13:17.00,United Kingdom,Men - All Ages,Official,,Bottle,2016-07-28,53.387309115607,-1.435759494147,15.7,82.0,3.2
6216,13:18.00,Australia,Men - All Ages,Official,Sapporos,Bottle,2017-06-11,-36.679602169,149.841193026,8.6,88.0,0.0
6217,13:18.00,Hungary,Men - All Ages,Official,Heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0
6218,13:18.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2005-11-19,32.71576,-117.1638173,17.7,45.0,0.0
6219,13:18.00,United States,Men - All Ages,Official,Genny Ice,Can,2015-01-04,43.069662,-77.297591,5.9,90.0,1.0
6220,13:18.60,United States,,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
6221,13:19.00,United States,Women - All Ages,Official,Brewhouse,Can,2009-07-19,52.130736,-106.660152,21.1,56.0,0.0
6222,13:19.00,United States,Men - All Ages,Official,PBR,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0
6223,13:19.00,United States,Men - All Ages,Official,Budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9
6224,13:19.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
6225,13:19.00,Australia,Men - All Ages,Official,,Bottle,2019-11-16,-26.69018133,153.069429974,25.2,69.0,1.5
6226,13:19.00,United States,Men - All Ages,Official,,,1998-04-04,44.229907,-76.480456,2.8,70.0,0.0
6227,13:19.00,United States,Men - All Ages,Official,,,1998-04-04,44.229907,-76.480456,2.8,70.0,0.0
6228,13:19.00,United States,Women - All Ages,Official,,,2001-04-12,51.045113,-114.057141,0.8,41.0,0.0
6229,13:19.00,South Africa,Men - All Ages,Official,Budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1
6230,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6231,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6232,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6233,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6234,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6235,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6236,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6237,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6238,13:19.00,United States,Men - All Ages,Official,33cl,Can,2014-10-25,,,,,
6239,13:19.00,Canada,Men - All Ages,Official,Original 16,Can,2016-04-16,52.130736,-106.660152,3.9,62.0,0.0
6240,13:19.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
6241,13:19.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
6242,13:19.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2017-07-29,34.052238,-118.243344,22.8,71.0,0.0
6243,13:20.00,Canada,Men - All Ages,Official,Bud Light,Can,2017-06-03,49.69349,-112.84184,19.2,39.0,0.0
6244,13:20.00,United States,Men - All Ages,Official,Stella Artois,Bottle,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3
6245,13:20.00,United States,Women - All Ages,Official,Laker Lager,Can,2005-11-12,42.988148,-81.246092,8.9,64.0,0.0
6246,13:20.00,United States,Men - All Ages,Official,,,1997-04-19,53.54545,-113.49014,5.9,64.0,0.2
6247,13:20.00,United States,Women - All Ages,Official,,,1997-07-11,30.440741,-84.278328,26.7,82.0,0.0
6248,13:20.00,United States,Men - All Ages,Official,,,1999-03-26,44.229907,-76.480456,-1.9,79.0,0.0
6249,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6250,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6251,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6252,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6253,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6254,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6255,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6256,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6257,13:20.00,United States,Men - All Ages,Official,Heineken,Can,2014-10-25,,,,,
6258,13:20.00,United States,Women - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
6259,13:20.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
6260,13:20.00,Czech Republic,Women - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6261,13:20.64,Australia,Men - All Ages,Official,Crown Lager,Bottle,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
6262,13:21.00,United States,Women - All Ages,Official,Miller High Life,Can,2006-11-22,41.093988,-74.145079,3.3,67.0,1.1
6263,13:21.00,,Men - All Ages,Official,VB,Can,2017-05-20,-37.680852975,176.166641824,11.3,72.0,2.3
6264,13:21.00,United States,Men - All Ages,Official,Bud Light Platinum,,2017-07-15,37.357547,-77.441974,29.7,52.0,0.0
6265,13:22.00,United States,,Official,Budweiser,,2011-11-25,45.427944,-75.71114,5.2,89.0,0.0
6266,13:22.00,South Africa,Women - All Ages,Official,Castle lite,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0
6267,13:22.00,United States,Women - All Ages,Official,Vancouver Islander,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5
6268,13:22.00,United States,Men - All Ages,Official,,,2000-12-01,52.130736,-106.660152,-10.3,85.0,0.0
6269,13:22.00,United States,Men - All Ages,Official,Samuel Adams Cold Snap,,2016-01-16,43.156349220788,-77.354140050148,1.0,78.0,4.0
6270,13:22.00,United States,Men - All Ages,Official,Coors,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0
6271,13:22.00,United States,Women - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
6272,13:22.00,Canada,Men - All Ages,Official,Old Style Pilsner,Can,2016-06-17,49.261636,-123.11335,15.3,67.0,0.0
6273,13:23.00,United States,Women - All Ages,Official,Budweiser,Can,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0
6274,13:23.00,United States,Men - All Ages,Official,Budweiser,Can,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0
6275,13:23.00,United States,Men - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
6276,13:23.00,United States,Men - All Ages,Official,OK Spring Lager,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
6277,13:23.00,United States,Women - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
6278,13:23.00,United States,Men - All Ages,Official,Coors Original,Can,2015-01-04,39.8129884,-105.0852185,-10.3,62.0,0.0
6279,13:23.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
6280,13:23.00,United States,Women - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
6281,13:23.80,United States,Men - All Ages,Official,Keystone,Can,2002-11-08,39.166587,-86.534893,11.6,60.0,0.0
6282,13:24.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
6283,13:24.00,United States,Men - All Ages,Official,Budweiser,Can,2019-01-26,60.5423266,-145.758593,-2.1,83.0,0.0
6284,13:24.00,United States,Men - All Ages,Official,Budweiser,Can,2005-12-29,41.201918,-74.014764,4.3,100.0,14.1
6285,13:24.00,United States,Men - All Ages,Official,,,2006-04-16,51.045113,-114.057141,3.3,48.0,0.0
6286,13:24.00,United States,Men - All Ages,Official,Pilsner,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5
6287,13:24.00,United States,Men - All Ages,Official,,,1997-07-26,49.261636,-123.11335,18.2,69.0,0.0
6288,13:24.00,United States,Men - All Ages,Official,,,1998-08-08,44.229907,-76.480456,24.4,71.0,0.0
6289,13:24.00,United States,Men - All Ages,Official,Milwaukee's Best Ice,Can,2003-05-14,42.834868,-88.747041,10.4,72.0,6.2
6290,13:24.00,United States,Men - All Ages,Official,Miller High Life,Can,2005-07-30,29.7608026,-95.3695062,28.4,65.0,0.0
6291,13:24.00,United States,Men - All Ages,Official,Icehouse,Can,2014-05-03,40.758478,-111.888142,17.8,41.0,0.0
6292,13:24.00,United States,Women - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
6293,13:24.00,Australia,Women - All Ages,Official,PC,Can,2015-10-23,-37.8378552,144.9817562,13.1,63.0,0.0
6294,13:24.00,United States,Men - All Ages,Official,Stag,Can,2015-11-12,32.1670818,34.839628,,67.0,0.0
6295,13:24.83,United States,Women - All Ages,Official,Miller High Life,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9
6296,13:25.00,United States,Men - All Ages,Official,Busch Ice,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1
6297,13:25.00,United States,Men - All Ages,Official,Heineken,Bottle,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1
6298,13:25.00,United States,Women - All Ages,Official,Pabst Blue Ribbon,Can,2007-01-01,32.71576,-117.1638173,11.4,83.0,0.0
6299,13:25.00,United States,Women - All Ages,Official,Budweiser,Can,2007-09-29,45.404826,-71.892876,12.2,79.0,0.4
6300,13:25.00,United States,Women - All Ages,Official,Miller High Life,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0
6301,13:25.00,United States,Men - All Ages,Official,Stella Artois,Bottle,2020-06-21,42.931778,-76.56614,25.3,61.0,0.0
6302,13:25.00,Norway,Women - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
6303,13:25.00,Canada,Men - All Ages,Official,Kokanee,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1
6304,13:25.00,United States,Women - All Ages,Official,Tequila,Cup,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0
6305,13:25.00,United States,Men - All Ages,Official,Sierra Nevada Nooner,Bottle,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
6306,13:25.97,United States,Men - All Ages,Official,Red Horse,Can,2013-12-13,16.1110653,120.5431342,25.6,79.0,2.1
6307,13:26.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2008-06-22,33.870345,-117.924302,28.4,50.0,0.0
6308,13:26.00,United States,,Official,Budweiser,,2010-08-21,53.38260342,-71.748742246,14.7,80.0,0.0
6309,13:26.00,United States,,Official,lucky,,2011-03-19,49.899897,-97.138865,-2.6,82.0,0.8
6310,13:26.00,United States,,Official,Keiths,,2012-03-17,49.899897,-97.138865,9.7,74.0,0.0
6311,13:26.00,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
6312,13:26.00,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
6313,13:26.00,,Men - All Ages,Official,Alaskan White,Bottle,2019-01-26,60.5423266,-145.758593,-2.1,83.0,0.0
6314,13:26.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2
6315,13:26.00,United States,Women - All Ages,Official,Budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0
6316,13:26.00,,Women - All Ages,Official,BrouCzech,,2021-07-10,49.5688872,17.7706824,19.2,66.0,0.0
6317,13:26.00,United States,Men - All Ages,Official,,,2015-11-28,41.00702,-74.010439,10.2,94.0,2.2
6318,13:26.20,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
6319,13:26.30,United States,Men - All Ages,Official,Canadian,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
6320,13:27.00,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
6321,13:27.00,United States,Men - All Ages,Official,Budweiser,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8
6322,13:27.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
6323,13:27.00,Canada,Men - All Ages,Official,Budweiser,Bottle,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1
6324,13:27.00,Czech Republic,,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
6325,13:27.35,United States,Women - All Ages,Official,Miller High Life,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7
6326,13:28.00,United States,Men - All Ages,Official,Heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0
6327,13:28.00,United States,Women - All Ages,Official,Diet Coke,Can,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3
6328,13:28.00,United States,Men - All Ages,Official,,,2015-06-13,26.1241631,-80.1435862,28.2,70.0,0.9
6329,13:28.39,United States,Men - All Ages,Official,Miller High Life,Can,2006-11-22,41.093988,-74.145079,3.3,67.0,1.1
6330,13:29.00,United States,Men - All Ages,Official,,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
6331,13:29.00,United States,Women - All Ages,Official,,,2002-06-22,53.54545,-113.49014,21.5,40.0,0.0
6332,13:29.00,South Africa,Women - All Ages,Official,Budweiser,Bottle,2015-08-21,-26.060757420727,28.051590243881,18.0,53.0,0.1
6333,13:29.00,New Zealand,Men - All Ages,Official,Carlsberg,Bottle,2015-10-31,-46.411253928,168.35282747,9.1,73.0,0.2
6334,13:29.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
6335,13:29.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
6336,13:29.00,United States,Men - All Ages,Official,Brooklyn Lager,Can,2018-08-18,53.2581261,-6.1414047,19.5,76.0,0.1
6337,13:30.00,United States,Men - All Ages,Official,Tooheys New,Can,2008-04-26,-34.925314395,138.60016125,12.7,83.0,10.1
6338,13:30.00,United States,,Official,Pure Blonde,,2009-04-25,-34.925314395,138.60016125,13.8,82.0,21.6
6339,13:30.00,United States,,Official,Budweiser,,2010-08-21,53.38260342,-71.748742246,14.7,80.0,0.0
6340,13:30.00,United States,,Official,33 cl,,2012-10-02,58.413738,15.6235082,12.6,91.0,1.6
6341,13:30.00,United States,Men - All Ages,Official,,Can,2002-10-05,45.427944,-75.71114,15.3,66.0,4.6
6342,13:30.00,United States,Men - All Ages,Official,Export,Can,2002-08-17,42.975006,-82.406845,25.5,75.0,0.2
6343,13:30.00,United States,Men - All Ages,Official,Canadian,Can,2004-12-31,49.261636,-123.11335,3.2,73.0,0.7
6344,13:30.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2020-07-03,49.737261317,13.384653437,,66.0,0.2
6345,13:31.00,United States,Men - All Ages,Official,Budweiser,Bottle,2009-08-16,53.38260342,-71.748742246,10.5,65.0,0.0
6346,13:31.00,United States,Men - All Ages,Official,Steinlager,Can,2009-05-17,-37.680852975,176.166641824,15.0,89.0,2.7
6347,13:31.00,United States,Men - All Ages,Official,Genny Cream Ale,Can,2015-07-03,43.069662,-77.297591,17.8,66.0,0.0
