,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
1753,527.0,Germany,Male,Official,heineken,Bottle,2018-06-22,50.372689999,8.009315001,12.8,64.0,0.5,Summer,June,5.0
1754,529.0,Germany,Male,Official,heineken,Bottle,2018-06-22,50.372689999,8.009315001,12.8,64.0,0.5,Summer,June,5.0
1755,529.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1756,530.0,United States,Male,Official,heineken,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
1757,530.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1758,533.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1759,538.0,United States,Male,Official,heineken,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5,Winter,December,5.0
1760,540.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1761,540.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1762,541.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1763,542.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1764,542.0,United States,Male,Official,heineken,Can,2005-06-11,33.685908,-117.824719,18.0,80.0,0.0,Summer,June,5.0
1765,544.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1766,544.0,Germany,Male,Official,heineken,Bottle,2018-07-13,50.46774162,7.044896447,17.5,76.0,0.8,Summer,July,5.0
1767,545.0,Germany,Male,Official,heineken,Bottle,2018-06-02,49.338132999,6.928669,17.7,80.0,1.0,Summer,June,5.0
1768,545.0,United States,Male,Official,heineken,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
1769,545.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1770,545.0,Germany,Male,Official,heineken,Bottle,2015-09-19,51.032449999,6.979766999,13.7,89.0,1.8,Fall,September,5.0
1771,548.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1772,549.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1773,549.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1774,551.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1775,553.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1776,554.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1777,555.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1778,555.0,Germany,Female,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1779,556.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1780,558.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1781,559.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1782,561.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1783,563.0,United States,Female,Official,heineken,Can,2013-06-21,43.653524,-79.383907,18.6,71.0,0.0,Summer,June,5.0
1784,564.0,United States,Male,Official,heineken,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0,Fall,September,5.0
1785,569.0,United States,Male,Official,heineken,Can,2018-03-17,39.026619,-77.203926,1.2,63.0,0.3,Spring,March,5.0
1786,570.3,United States,Female,Official,heineken,Bottle,2008-12-28,40.862035136713,-74.544476944168,10.4,83.0,0.2,Winter,December,5.0
1787,573.0,United States,Male,Official,heineken,Can,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8,Spring,April,5.0
1788,574.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1789,576.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1790,576.0,Sweden,Male,Official,heineken,Can,2015-10-03,63.7936634,20.2878401,8.3,66.0,0.0,Fall,October,5.0
1791,577.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1792,578.0,United States,Male,Official,heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6,Fall,September,5.0
1793,579.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1794,580.0,United States,Male,Official,heineken,Can,2018-08-01,35.084248,-106.649241,27.5,42.0,0.1,Summer,August,5.0
1795,580.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1796,581.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1797,582.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1798,583.5,United States,Male,Official,heineken,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0,Fall,September,5.0
1799,584.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1800,586.0,Germany,Male,Official,heineken,Bottle,2020-06-01,50.734244999,7.099187,18.9,51.0,0.0,Summer,June,5.0
1801,589.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1802,591.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1803,595.0,Germany,Male,Official,heineken,Bottle,2018-07-13,50.46774162,7.044896447,17.5,76.0,0.8,Summer,July,5.0
1804,597.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1805,597.8,United States,Male,Official,heineken,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
1806,600.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1807,603.0,Germany,Male,Official,heineken,Bottle,2017-07-21,50.46774162,7.044896447,17.9,60.0,0.0,Summer,July,5.0
1808,605.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1809,606.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1810,607.0,United Kingdom,Male,Official,heineken,Can,2018-06-08,50.969375279,-1.353319055,17.3,81.0,0.7,Summer,June,5.0
1811,607.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1812,610.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1813,611.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1814,612.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1815,612.0,Germany,Male,Official,heineken,Bottle,2017-07-21,50.46774162,7.044896447,17.9,60.0,0.0,Summer,July,5.0
1816,612.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1817,613.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1818,617.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1819,621.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1820,622.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1821,622.4,United States,Male,Official,heineken,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
1822,624.0,United States,Female,Official,heineken,Bottle,2017-10-27,35.0917981,-92.4367002,10.9,59.0,3.0,Fall,October,5.0
1823,625.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1824,631.0,United States,Female,Official,heineken,Can,2005-06-11,33.685908,-117.824719,18.0,80.0,0.0,Summer,June,5.0
1825,633.0,United States,Male,Official,heineken,Can,2004-11-14,11.4220248,40.7644114,28.3,46.0,0.0,Fall,November,5.0
1826,634.0,United States,Male,Official,heineken,Can,2018-07-29,61.216583,-149.899597,17.0,74.0,0.0,Summer,July,5.0
1827,634.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1828,649.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1829,650.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1830,650.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1831,651.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1832,653.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1833,654.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1834,655.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1835,655.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1836,656.0,United States,Male,Official,heineken,Can,2018-06-16,57.7209979,12.9402545,15.6,66.0,2.1,Summer,June,5.0
1837,661.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1838,663.0,United States,Female,Official,heineken,Can,2015-09-06,40.64021,-112.304763,17.2,39.0,0.0,Fall,September,5.0
1839,665.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1840,669.0,United States,Male,Official,heineken,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1841,670.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1842,673.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1843,674.0,Canada,Male,Official,heineken,Bottle,2017-10-06,43.467517,-79.687666,16.5,80.0,1.5,Fall,October,5.0
1844,677.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1845,680.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1846,682.0,Canada,Male,Official,heineken,Can,2017-08-26,43.36143,-80.314646,15.7,64.0,0.0,Summer,August,5.0
1847,683.0,United States,Male,Official,heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6,Fall,September,5.0
1848,686.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1849,686.9,United States,Male,Official,heineken,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
1850,688.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1851,688.55,United States,Male,Official,heineken,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0,Fall,September,5.0
1852,700.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1853,705.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1854,707.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1855,716.0,United States,Female,Official,heineken,Can,2006-12-19,48.428409,-123.365642,5.4,90.0,5.5,Winter,December,5.0
1856,718.0,United States,Male,Official,heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6,Fall,September,5.0
1857,719.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1858,723.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1859,724.0,United States,Male,Official,heineken,Can,2006-04-07,45.404826,-71.892876,3.4,91.0,10.4,Spring,April,5.0
1860,726.0,United States,Male,Official,heineken,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0,Fall,September,5.0
1861,728.0,United States,Female,Official,heineken,Can,2006-10-21,46.872129,-113.994017,4.7,82.0,2.5,Fall,October,5.0
1862,731.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1863,734.0,United States,Male,Official,heineken,Can,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
1864,734.0,United States,Male,Official,heineken,Bottle,2018-10-21,46.834287674432,39.681312032336,13.7,91.0,17.2,Fall,October,5.0
1865,735.0,United States,Male,Official,heineken,Bottle,2012-12-19,18.466302,-66.105229,24.9,79.0,0.0,Winter,December,5.0
1866,735.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1867,737.0,United States,Female,Official,heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6,Fall,September,5.0
1868,740.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1869,740.0,Hungary,Female,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1870,748.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1871,749.0,United States,Male,Official,heineken,Bottle,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1872,756.0,United States,Male,Official,heineken,Can,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2,Winter,December,5.0
1873,758.0,United States,Male,Official,heineken,Can,2018-03-17,39.026619,-77.203926,1.2,63.0,0.3,Spring,March,5.0
1874,759.0,Czech Republic,Female,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1875,765.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1876,770.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1877,771.0,Germany,Female,Official,heineken,Bottle,2018-06-22,50.372689999,8.009315001,12.8,64.0,0.5,Summer,June,5.0
1878,774.0,United States,Male,Official,heineken,Can,2016-07-31,61.216583,-149.899597,15.5,75.0,0.0,Summer,July,5.0
1879,779.0,Germany,Female,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1880,779.0,United States,Female,Official,heineken,Bottle,2005-09-05,33.685908,-117.824719,23.0,69.0,0.0,Fall,September,5.0
1881,779.0,Germany,Male,Official,heineken,Can,2015-09-26,53.866268999,10.683932,12.0,81.0,0.0,Fall,September,5.0
1882,791.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1883,792.0,United States,Male,Official,heineken,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8,Spring,April,5.0
1884,792.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1885,794.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1886,794.0,United States,Male,Official,heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6,Fall,September,5.0
1887,794.0,Czech Republic,Female,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1888,795.0,Czech Republic,Female,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1889,798.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1890,800.0,Czech Republic,Female,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1891,804.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1892,805.0,United States,Male,Official,heineken,Bottle,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,5.0
1893,806.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1894,807.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1895,808.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1896,813.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1897,815.0,Germany,Male,Official,heineken,Bottle,2018-06-22,50.372689999,8.009315001,12.8,64.0,0.5,Summer,June,5.0
1898,819.0,United States,Male,Official,heineken,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8,Winter,December,5.0
1899,822.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1900,828.26,United States,Male,Official,heineken,Can,2008-09-27,59.428478,17.9518519,11.7,83.0,0.0,Fall,September,5.0
1901,829.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1902,831.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1903,832.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1904,834.0,United States,Male,Official,heineken,Can,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
1905,836.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1906,836.0,United States,Female,Official,heineken,Can,2015-09-06,40.64021,-112.304763,17.2,39.0,0.0,Fall,September,5.0
1907,838.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1908,846.0,United States,Male,Official,heineken,Bottle,2013-12-20,18.466302,-66.105229,24.0,87.0,3.8,Winter,December,5.0
1909,851.0,Canada,Male,Official,heineken,Bottle,2017-10-06,43.467517,-79.687666,16.5,80.0,1.5,Fall,October,5.0
1910,853.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1911,866.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1912,866.0,United States,Male,Official,heineken,Can,2018-03-17,39.026619,-77.203926,1.2,63.0,0.3,Spring,March,5.0
1913,866.0,Germany,Male,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1914,867.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1915,869.1,United States,Male,Official,heineken,Can,2009-03-21,37.7800771,-122.4201615,10.9,84.0,3.1,Spring,March,5.0
1916,875.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1917,888.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1918,890.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1919,893.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1920,893.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1921,893.0,Hungary,Female,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1922,900.0,United States,Male,Official,heineken,Can,2018-03-17,39.026619,-77.203926,1.2,63.0,0.3,Spring,March,5.0
1923,902.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1924,903.0,Germany,Male,Official,heineken,Bottle,2018-06-02,49.338132999,6.928669,17.7,80.0,1.0,Summer,June,5.0
1925,911.0,United States,Male,Official,heineken,Bottle,2017-10-27,35.0917981,-92.4367002,10.9,59.0,3.0,Fall,October,5.0
1926,919.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1927,928.0,United States,Male,Official,heineken,Bottle,2018-04-21,33.961486,-81.080225,15.6,42.0,0.0,Spring,April,5.0
1928,931.0,Hungary,Female,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1929,942.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1930,948.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1931,948.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1932,952.0,United States,Male,Official,heineken,Bottle,2018-09-08,-26.201452,28.045488,11.1,45.0,1.6,Fall,September,5.0
1933,953.0,Germany,Female,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1934,955.0,United States,Male,Official,heineken,Bottle,2018-01-13,37.357547,-77.441974,5.1,63.0,6.1,Winter,January,5.0
1935,961.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1936,961.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1937,963.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1938,969.0,South Africa,Male,Official,heineken,Bottle,2017-09-02,-26.201452,28.045488,11.0,45.0,0.0,Fall,September,5.0
1939,978.0,United States,Male,Official,heineken,Bottle,2018-05-29,49.207853314,16.6018048,21.8,68.0,0.4,Spring,May,5.0
1940,983.0,Germany,Female,Official,heineken,Bottle,2020-09-12,52.084066999,8.747019,16.2,72.0,0.0,Fall,September,5.0
1941,1017.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1942,1021.0,Czech Republic,Female,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1943,1024.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1944,1025.0,United States,Male,Official,heineken,Can,2018-03-17,39.026619,-77.203926,1.2,63.0,0.3,Spring,March,5.0
1945,1029.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1946,1033.0,Czech Republic,Male,Official,heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7,Fall,November,5.0
1947,1035.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1948,1039.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1949,1040.0,Hungary,Male,Official,heineken,Can,2017-06-09,47.4981441,19.0405528,19.6,57.0,0.0,Summer,June,5.0
1950,1042.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1951,1042.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1952,1044.0,United States,Male,Official,heineken,Can,2009-01-04,27.336517,-82.5385652,20.2,73.0,0.0,Winter,January,5.0
1953,1061.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1954,1062.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1955,1062.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1956,1064.0,Hungary,Male,Official,heineken,Can,2018-09-21,47.092967,17.913785,20.1,66.0,0.0,Fall,September,5.0
1957,1065.0,United States,Male,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1958,1065.0,Czech Republic,Female,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1959,1072.0,United States,Female,Official,heineken,Bottle,2017-09-16,-6.1747565,106.8270734,28.4,73.0,1.0,Fall,September,5.0
1960,1076.0,Czech Republic,Male,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
1961,1084.0,Czech Republic,Female,Official,heineken,Bottle,2019-08-10,49.5688872,17.7706824,23.4,68.0,7.2,Summer,August,5.0
